timestamp,type,payment_method,amount,sleep_ms
2026-01-03T00:38:32,withdrawal,wire,876.98,5
2026-01-10T19:47:56,withdrawal,apple_pay,77.57,14
2026-01-23T15:53:52,withdrawal,visa,1388.02,10
2026-01-28T10:39:18,deposit,wire,200.63,7
2026-01-03T11:39:47,deposit,crypto,962.61,2
2026-01-22T09:36:31,deposit,paypal,427.34,11
2026-01-03T03:56:38,deposit,wire,398.19,23
2026-01-05T22:58:24,deposit,apple_pay,364.19,23
2026-01-16T12:10:00,withdrawal,crypto,1036.58,11
2026-01-05T14:17:00,deposit,visa,797.65,16
2026-01-06T03:27:41,deposit,apple_pay,1156.04,19
2026-01-26T06:31:30,withdrawal,visa,1722.33,22
2026-01-13T17:10:53,deposit,visa,446.52,3
2026-01-25T10:32:13,withdrawal,visa,1488.36,15
2026-01-09T04:08:06,deposit,crypto,1225.99,18
2026-01-12T06:01:27,withdrawal,paypal,1093.39,18
2026-01-02T11:53:23,deposit,apple_pay,1059.71,10
2026-01-12T15:08:21,deposit,apple_pay,1604.06,11
2026-01-01T19:39:34,deposit,apple_pay,919.72,6
2026-01-13T00:12:59,withdrawal,apple_pay,826.97,12
2026-01-01T10:35:30,withdrawal,crypto,1285.07,21
2026-01-17T10:10:59,withdrawal,wire,1537.81,22
2026-01-20T14:40:33,deposit,wire,360.62,20
2026-01-19T20:39:22,withdrawal,paypal,364.49,2
2026-01-03T23:40:13,deposit,wire,543.8,1
2026-01-04T16:28:00,deposit,visa,284.76,1
2026-01-11T10:13:59,deposit,wire,1720.03,22
2026-01-09T22:41:51,withdrawal,crypto,21.47,16
2026-01-07T19:21:05,withdrawal,wire,1657.79,4
2026-01-11T00:08:36,deposit,wire,1377.33,22
2026-01-21T19:46:45,deposit,paypal,1939.09,9
2026-01-26T16:42:05,withdrawal,paypal,154.57,19
2026-01-20T22:30:39,deposit,wire,147.99,6
2026-01-08T14:21:39,deposit,wire,1272.88,5
2026-01-22T05:03:36,withdrawal,crypto,1434.45,17
2026-01-14T03:49:08,withdrawal,visa,435.27,18
2026-01-15T01:00:39,withdrawal,paypal,336.63,6
2026-01-26T04:04:42,withdrawal,apple_pay,1978.25,13
2026-01-03T11:39:32,withdrawal,wire,1882.92,14
2026-01-11T20:07:01,withdrawal,crypto,165.59,17
2026-01-21T02:08:29,deposit,paypal,1582.31,1
2026-01-16T12:10:29,deposit,visa,669.28,9
2026-01-09T18:14:26,withdrawal,crypto,1241.74,19
2026-01-09T04:49:45,deposit,crypto,1608.21,16
2026-01-25T01:40:36,withdrawal,paypal,891.02,1
2026-01-10T01:02:00,deposit,crypto,53.42,8
2026-01-14T16:55:00,withdrawal,visa,558.87,18
2026-01-23T06:43:03,deposit,crypto,1630.52,13
2026-01-27T17:02:24,deposit,visa,1944.31,16
2026-01-22T05:19:51,withdrawal,wire,1498.28,18
2026-01-29T03:48:35,withdrawal,visa,1857.46,5
2026-01-07T11:51:29,deposit,visa,930.29,17
2026-01-12T20:54:58,deposit,visa,609.6,23
2026-01-11T20:35:24,deposit,visa,170.65,12
2026-01-21T22:32:52,deposit,crypto,1133.56,1
2026-01-10T06:13:53,deposit,visa,881.04,6
2026-01-04T02:36:11,withdrawal,visa,1013.29,18
2026-01-10T01:10:03,deposit,wire,1846.78,11
2026-01-26T18:20:22,deposit,apple_pay,1274.98,16
2026-01-09T05:00:20,deposit,apple_pay,151.24,13
2026-01-28T17:47:11,deposit,visa,33.45,14
2026-01-29T14:01:43,withdrawal,paypal,103.53,5
2026-01-22T08:02:09,withdrawal,paypal,976.82,20
2026-01-06T20:00:17,withdrawal,crypto,1155.91,6
2026-01-03T19:59:42,deposit,visa,468.22,6
2026-01-24T12:40:04,deposit,wire,97.3,13
2026-01-11T18:38:14,withdrawal,apple_pay,210.96,15
2026-01-05T05:16:02,withdrawal,apple_pay,1552.55,18
2026-01-16T11:55:47,deposit,wire,100.23,11
2026-01-13T07:31:11,withdrawal,wire,368.95,10
2026-01-17T13:24:20,withdrawal,crypto,184.02,12
2026-01-30T19:26:25,withdrawal,visa,1901.95,9
2026-01-05T17:46:33,withdrawal,apple_pay,40.01,1
2026-01-23T04:24:20,deposit,paypal,1885.82,7
2026-01-14T16:04:41,withdrawal,wire,1889.99,1
2026-01-03T21:45:52,withdrawal,visa,1414.75,21
2026-01-05T09:20:38,deposit,paypal,1761.74,10
2026-01-17T16:23:39,deposit,visa,1812.8,11
2026-01-09T20:31:23,withdrawal,paypal,1340.95,5
2026-01-07T18:08:35,deposit,apple_pay,1152.0,9
2026-01-10T02:30:37,deposit,visa,552.45,18
2026-01-19T03:21:36,withdrawal,visa,775.57,21
2026-01-26T05:04:50,withdrawal,wire,1206.6,17
2026-01-08T17:38:14,withdrawal,visa,1488.02,7
2026-01-03T14:26:56,withdrawal,paypal,901.39,12
2026-01-29T11:09:12,withdrawal,crypto,1364.86,14
2026-01-16T10:47:51,deposit,visa,1820.41,11
2026-01-21T22:41:07,withdrawal,crypto,1373.01,19
2026-01-08T11:55:35,withdrawal,crypto,185.97,3
2026-01-10T14:00:07,withdrawal,crypto,36.93,13
2026-01-10T11:24:48,deposit,visa,1109.23,19
2026-01-22T19:39:47,withdrawal,wire,871.54,6
2026-01-30T17:06:33,withdrawal,wire,469.4,11
2026-01-29T17:47:26,withdrawal,wire,1553.66,12
2026-01-21T07:24:50,deposit,wire,217.69,5
2026-01-05T07:13:29,withdrawal,apple_pay,1988.03,21
2026-01-24T03:57:44,withdrawal,paypal,1977.42,13
2026-01-07T23:14:50,withdrawal,visa,511.76,23
2026-01-30T13:27:07,deposit,apple_pay,963.61,15
2026-01-25T15:59:37,withdrawal,visa,1280.78,4
2026-01-24T09:04:53,deposit,visa,1282.51,9
2026-01-19T05:18:26,deposit,visa,1337.93,12
2026-01-17T09:56:09,withdrawal,paypal,337.14,22
2026-01-16T14:23:34,deposit,paypal,1478.67,12
2026-01-11T01:51:36,withdrawal,apple_pay,438.59,13
2026-01-06T10:13:50,deposit,apple_pay,680.09,4
2026-01-20T11:40:14,withdrawal,crypto,749.94,11
2026-01-12T05:24:05,withdrawal,crypto,1151.18,20
2026-01-22T22:11:11,withdrawal,visa,1817.92,12
2026-01-02T02:14:00,withdrawal,visa,1984.24,20
2026-01-09T12:19:19,withdrawal,visa,1561.16,17
2026-01-03T09:15:50,withdrawal,visa,1933.76,4
2026-01-22T15:37:04,withdrawal,paypal,121.88,9
2026-01-19T09:40:39,withdrawal,wire,554.29,1
2026-01-06T18:15:18,deposit,wire,1676.87,2
2026-01-14T19:02:09,deposit,wire,1630.19,16
2026-01-27T20:32:45,withdrawal,paypal,1496.61,10
2026-01-28T14:45:31,deposit,wire,1935.33,3
2026-01-02T09:55:10,deposit,visa,322.85,2
2026-01-05T09:38:42,deposit,apple_pay,1220.92,2
2026-01-23T22:50:31,withdrawal,crypto,1169.98,22
2026-01-30T02:45:18,deposit,visa,1832.88,7
2026-01-15T14:13:43,withdrawal,paypal,255.07,1
2026-01-18T16:33:00,deposit,visa,318.5,17
2026-01-22T19:57:38,withdrawal,paypal,1437.84,5
2026-01-28T19:07:22,withdrawal,apple_pay,778.04,17
2026-01-02T00:05:35,withdrawal,visa,1443.09,19
2026-01-21T17:33:11,deposit,visa,1503.25,1
2026-01-16T06:57:58,withdrawal,paypal,950.17,16
2026-01-20T15:51:03,withdrawal,paypal,485.76,16
2026-01-05T12:58:15,deposit,visa,620.55,8
2026-01-12T20:35:17,deposit,paypal,1302.15,10
2026-01-27T11:55:41,deposit,crypto,428.7,4
2026-01-19T04:16:44,withdrawal,crypto,406.45,1
2026-01-18T20:18:21,withdrawal,visa,567.41,21
2026-01-18T05:20:48,deposit,paypal,1516.36,1
2026-01-04T12:26:02,withdrawal,apple_pay,1216.33,20
2026-01-13T23:51:49,deposit,paypal,277.56,11
2026-01-27T00:06:25,deposit,visa,1139.26,9
2026-01-21T05:16:48,deposit,crypto,1088.4,22
2026-01-13T23:06:45,withdrawal,visa,1916.53,2
2026-01-24T06:36:46,withdrawal,wire,1483.44,19
2026-01-05T01:57:25,deposit,visa,694.11,1
2026-01-30T08:41:32,deposit,wire,1089.73,9
2026-01-09T16:54:44,withdrawal,crypto,1451.17,2
2026-01-06T06:54:21,deposit,apple_pay,927.39,10
2026-01-21T19:01:28,withdrawal,wire,421.17,1
2026-01-02T16:00:38,withdrawal,crypto,897.13,12
2026-01-03T14:22:29,deposit,visa,1710.67,5
2026-01-03T16:31:46,withdrawal,visa,993.26,18
2026-01-13T00:54:38,deposit,wire,1865.36,22
2026-01-28T07:36:17,withdrawal,crypto,1088.51,18
2026-01-20T17:21:03,withdrawal,apple_pay,778.29,23
2026-01-10T11:05:15,deposit,wire,922.82,23
2026-01-02T01:22:46,deposit,crypto,1986.4,14
2026-01-27T15:23:00,withdrawal,crypto,1670.57,8
2026-01-20T11:33:27,deposit,apple_pay,1408.23,19
2026-01-01T17:30:05,deposit,paypal,1400.61,15
2026-01-17T17:50:23,deposit,visa,1405.92,11
2026-01-13T15:21:25,deposit,apple_pay,275.42,15
2026-01-02T12:08:11,deposit,visa,1916.54,18
2026-01-07T06:10:47,deposit,apple_pay,351.68,9
2026-01-22T12:49:46,deposit,visa,1873.17,22
2026-01-13T03:21:09,deposit,paypal,1525.84,19
2026-01-23T16:39:24,withdrawal,paypal,1780.94,1
2026-01-24T17:42:04,deposit,apple_pay,1504.5,14
2026-01-13T04:56:42,withdrawal,crypto,1438.3,13
2026-01-28T07:42:13,deposit,visa,1606.37,2
2026-01-22T07:35:44,deposit,apple_pay,1451.23,15
2026-01-30T14:51:14,withdrawal,apple_pay,215.62,10
2026-01-09T06:02:18,withdrawal,visa,1030.67,19
2026-01-28T08:08:04,withdrawal,apple_pay,1016.93,11
2026-01-23T01:35:40,withdrawal,wire,1735.06,19
2026-01-20T13:17:32,withdrawal,apple_pay,1391.07,13
2026-01-11T01:22:58,withdrawal,paypal,132.17,20
2026-01-28T06:32:11,withdrawal,wire,852.55,1
2026-01-02T11:34:25,withdrawal,crypto,1781.52,10
2026-01-15T11:48:05,withdrawal,wire,1138.48,14
2026-01-09T14:22:58,withdrawal,crypto,1821.37,1
2026-01-26T19:19:42,deposit,visa,1821.43,15
2026-01-22T01:14:37,withdrawal,paypal,823.28,18
2026-01-29T14:05:53,deposit,paypal,1320.52,10
2026-01-22T04:48:02,deposit,visa,1860.42,14
2026-01-17T10:10:16,withdrawal,apple_pay,1166.6,22
2026-01-03T01:09:47,withdrawal,paypal,677.9,16
2026-01-23T23:21:45,deposit,apple_pay,475.63,19
2026-01-15T16:13:24,withdrawal,crypto,1005.14,14
2026-01-09T02:37:41,deposit,crypto,266.62,6
2026-01-03T00:36:25,deposit,wire,1899.85,8
2026-01-08T02:40:14,withdrawal,visa,770.7,19
2026-01-14T13:22:14,withdrawal,paypal,792.68,1
2026-01-24T20:01:03,deposit,crypto,1424.75,2
2026-01-13T02:58:14,withdrawal,apple_pay,933.64,14
